"Filename","202_3.mzML","202_1.mzML","202_2.mzML","203_1.mzML","203_2.mzML","203_3.mzML","204_1.mzML","204_2.mzML","205_1.mzML","205_2.mzML","206_1.mzML","206_2.mzML","207_2.mzML","207_1.mzML","208_2.mzML","208_1.mzML","209_2.mzML","209_1.mzML","210_1.mzML","210_2.mzML","211_1.mzML","211_2.mzML","212_1.mzML","212_2.mzML","213_1.mzML","213_3.mzML","213_2.mzML"
"1455/CCOCC(C(C(COCCCCOCC(C(C(COCC)OCC)OCC)OCC)OCC)OCC)OCC/null/600.4698mz",370788.625,88244.5546875,66621760,NA,NA,NA,27731750,76974472,157552.3125,946479.3125,NA,NA,153171.96875,159502.78125,NA,NA,NA,NA,NA,NA,NA,NA,522235.90625,77296.625,486682.90625,552923.3125,156743.40625
"1458/CCCCCCCCCCOCC(C)OCC(C)OCCOCCOCCOCCOCCOCCO/null/556.4430mz",334290.59375,NA,56004124,NA,NA,NA,26322486,71988000,173295.359375,893172.0625,NA,NA,158445.203125,185946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341204.625,431946.5,127862.9765625
"1462/CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO/Laureth-7/512.4168mz",269908.34375,NA,51557800,NA,NA,NA,22060890,67894480,164640.515625,760005.125,NA,NA,161745.96875,176280.03125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217782.125,319243.28125,NA
"1469/NA/NA/histamine-C23:1",183658.328125,NA,35164528,NA,NA,NA,15045630,43798780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149885.71875,191968.546875,NA
"1493/CCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1/Cetalkonium/360.3635mz",NA,373356.875,377984.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1528/CC(C)(C)N1CC(=O)N(CC(=O)N(CC(=O)N(CC(=O)N(CC(=O)N(CC(=O)N(CC1=O)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C/null/792.5984mz",216180.296875,238828.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1835/CCCCCCCCCCCCNCCO/2-Dodecylamino-ethanol/230.2483mz",2388497.75,2654269.75,2291505.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1853/NA/NA/Spectral Match to Benzyltetradecyldimethylammonium from NIST14",NA,341691,113385.9140625,NA,NA,NA,NA,NA,706453.4375,543944.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1886/CC1=CCC(C(=C1C)CC(C(=CC=CC(=CC=CC=C(C)C=CC=C(C)C(CC2=C(C(=CCC2(C)C)C)C)OC)C)C)OC)(C)C/1-[(3E,5E,7E,9E,11E,13E,15E)-2,17-dimethoxy-3,7,12,16-tetramethyl-18-(2,3,6,6-tetramethylcyclohexa-1,3-dien-1-yl)octadeca-3,5,7,9,11,13,15-heptaenyl]-2,3,6,6-tetramethylcyclohexa-1,3-diene/663.4550mz",332506.46875,NA,918117.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1924/CC1=CCC(C(=C1C)CC(C(=CC=CC(=CC=CC=C(C)C=CC=C(C)C(CC2=C(C(=CCC2(C)C)C)C)OC)C)C)OC)(C)C/1-[(3E,5E,7E,9E,11E,13E,15E)-2,17-dimethoxy-3,7,12,16-tetramethyl-18-(2,3,6,6-tetramethylcyclohexa-1,3-dien-1-yl)octadeca-3,5,7,9,11,13,15-heptaenyl]-2,3,6,6-tetramethylcyclohexa-1,3-diene/663.4550mz",249278.5625,NA,281580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933/NA/NA/TG(16:0",NA,167920.5,90947.1171875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1954/NA/NA/TG(16:0",NA,138766.03125,282598.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1976/CC1=CCC(C(=C1C)CC(C(=CC=CC(=CC=CC=C(C)C=CC=C(C)C(CC2=C(C(=CCC2(C)C)C)C)OC)C)C)OC)(C)C/1-[(3E,5E,7E,9E,11E,13E,15E)-2,17-dimethoxy-3,7,12,16-tetramethyl-18-(2,3,6,6-tetramethylcyclohexa-1,3-dien-1-yl)octadeca-3,5,7,9,11,13,15-heptaenyl]-2,3,6,6-tetramethylcyclohexa-1,3-diene/663.4550mz",NA,116170.0546875,407783.84375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1978/NA/NA/TG(16:0",NA,82419.1328125,263765.96875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1986/CC1=C(C2=CC3=C4C(=CC5=C(C(=C6C5C47C2C1=CC8=C7C(=C6)C(C8(C)C)(C)C)C)C)C(C3(C)C)(C)C)C/null/487.3346mz",43083.1796875,49830.8515625,57733.44921875,51457.9140625,55541.8359375,55131.54296875,54886.421875,55569.69140625,61713.08203125,61572.921875,NA,NA,53128.7578125,55000.21875,NA,NA,NA,NA,48418.6640625,57505.79296875,NA,NA,58995.7734375,44238.890625,55291.55859375,NA,59171.91796875
"1998/CC1=CCC(C(=C1C)CC(C(=CC=CC(=CC=CC=C(C)C=CC=C(C)C(CC2=C(C(=CCC2(C)C)C)C)OC)C)C)OC)(C)C/1-[(3E,5E,7E,9E,11E,13E,15E)-2,17-dimethoxy-3,7,12,16-tetramethyl-18-(2,3,6,6-tetramethylcyclohexa-1,3-dien-1-yl)octadeca-3,5,7,9,11,13,15-heptaenyl]-2,3,6,6-tetramethylcyclohexa-1,3-diene/663.4550mz",153941.921875,NA,254696.671875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,553238.0625,141899.28125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2031/NA/NA/TG(16:0",NA,104663.046875,175257.203125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2074/NA/NA/TG(16:0",NA,115911.4140625,154768.828125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2123/NA/NA/TG(16:0",NA,144490.3125,116289.7578125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2199/NA/NA/TG(16:0",NA,9960.80859375,46684.296875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2209/CCCN(CC1=C(C=CS1)OC)CC2=C(C=CS2)OCCOCCOC3=C(SC=C3)CN(CCC)CC4=C(C=CS4)OC/null/687.2032mz",NA,72808.046875,49942.08203125,55323.42578125,57761.421875,55726.23828125,NA,NA,NA,NA,42847.9765625,42705.68359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54127.84765625,62546.30078125,55744.51171875
"2212/NA/NA/Contaminant vial septum ThermoFisher C5000-44B [IIN-based on: CCMSLIB00005435816]",298501.875,424673.21875,345977.90625,378399.3125,399377.625,391735.15625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353508.3125,348609.6875,351896.28125
"2213/CC1=CC=C(C=C1)S(=O)(=O)NC(=O)CCC2C(=O)NC3CSSCC=CC(CC(=O)N2)OC(=O)CC(CC(NC3=O)C(C)C)O/null/685.2053mz",182447.296875,260726.234375,214992.703125,230257.90625,259328.5,246079.453125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227068.484375,219365.046875,225920.375
"2909/CCCCCCCCCCCCN(CCO)CCO/Lauryldiethanolamine/274.2747mz",343210.8125,NA,350345.03125,NA,NA,NA,415996.375,383896.25,NA,NA,NA,NA,339602.1875,344557.65625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/CS(=O)(=O)CCNCl/null/158.0034mz",NA,NA,NA,449157,403629.59375,265699.75,NA,NA,263216.8125,249428.75,248907.609375,283265.59375,NA,NA,NA,NA,465461.40625,492401.75,438369.875,413190.71875,NA,NA,NA,NA,223852.28125,NA,311497.96875
"16/CC[CH]CS(=O)(=O)O/null/120.0239mz",NA,NA,NA,340883.25,295014.46875,211928.078125,NA,NA,114491.84375,186853.65625,163678.703125,198179.65625,NA,NA,NA,NA,384572.09375,400390.9375,353692.21875,329664.59375,NA,NA,NA,NA,NA,NA,NA
"29/CC(N=C=O)(F)F/1,1-Difluoroethyl isocyanate/130.0084mz",NA,NA,NA,239236.703125,220232.828125,130511.3671875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265083.25,280224.75,253286.703125,236655.890625,NA,NA,NA,NA,NA,NA,NA
"67/NA/NA/4-AMINOBUTANOATE - 40.0 eV",NA,NA,NA,363077.84375,289562.4375,115987.421875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71/CN1CCN(C(C1)CNC(=O)CNS(=O)(=O)C2=CC=C(S2)Cl)C/null/381.0809mz",NA,NA,NA,200617,181717.890625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82/C1C2=CC=CC=C2CC1(C(=O)O)N/2-amino-2-indancarboxylicacid/178.0870mz",NA,NA,NA,319832.71875,200904.1875,275322.71875,NA,NA,NA,NA,NA,NA,614944.5,380626.5625,NA,NA,NA,NA,1083638.875,1024601.9375,NA,NA,745241.9375,233602.9375,670697.4375,820166.125,297357.59375
"165/CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CC(C)C)N/null/573.3626mz",NA,NA,NA,439698.71875,NA,659303.3125,NA,NA,NA,NA,301407.28125,352149.875,NA,NA,474157.40625,499336.875,766213.75,840530.1875,NA,NA,NA,NA,NA,NA,571920.125,506053.6875,186002.859375
"171/CCC(=O)CCC(=O)CCC(=O)CCC(=O)CCC(=O)C=C/null/347.1250mz",NA,NA,NA,300130.15625,299579.84375,NA,NA,NA,217283.515625,865685.8125,688366.3125,691569.5,1216735.875,377161.9375,543864.875,432079.59375,491811.59375,485827.0625,NA,NA,261432.203125,381045.09375,NA,NA,524066.5625,468635.75,163333.078125
"173/CCC(C)C(C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)N)C(=O)NC(C(C)O)C(=O)O)N/null/674.4102mz",NA,NA,NA,251223.828125,NA,440197.96875,NA,NA,NA,NA,NA,NA,NA,NA,220593.6875,200348.65625,366814.84375,413922.25,NA,NA,NA,NA,NA,NA,334898.125,437022.46875,126268.984375
"200/NA/NA/5470-37-1 CollisionEnergy:102040",NA,NA,NA,1707153.5,1245079.375,1653331.75,698940.1875,908190.5,406761.125,1132301.125,1136304.5,1153719.5,1886234.75,1100412.5,941755.6875,839986.625,836925.0625,896556.5,1123707.25,1159360.875,662284.5,730486.5,1113097.875,237037.96875,880254.3125,442305.5,276991.90625
"201/CC(C1=CC=C(CC1)F)NO/null/158.0968mz",NA,NA,NA,687076.4375,460679.125,669491,NA,NA,200297.703125,383438.15625,425955.8125,439083.3125,734590.25,435456.4375,NA,NA,NA,NA,403410.5,402745.65625,NA,NA,NA,NA,NA,NA,NA
"205/NA/NA/Succinic acid",NA,NA,NA,267107.4375,NA,255224.5625,NA,NA,NA,NA,371978,423137.1875,808519.75,291332.15625,506400.53125,575799.25,NA,NA,343921.9375,268003.1875,NA,NA,NA,NA,215414.078125,207740.59375,NA
"212/CCOC(=O)C1=CC(=C(C(=C1)OC)O)OC/Ethyl syringate/227.0922mz",NA,NA,NA,NA,389792.09375,33236.8125,442489.125,702831.8125,NA,NA,NA,NA,325820,203672.203125,216379.9375,176819.609375,230653.03125,256627.984375,264160.25,258049.5,159302.03125,206115.578125,NA,NA,NA,210740.203125,76944.9453125
"226/NA/NA/Spectral Match to L-Tyrosine from NIST14 [IIN-based on: CCMSLIB00003137613]",NA,NA,NA,1169688.75,1027298.625,977753.5,NA,NA,376589.5625,513110.5625,640175.8125,644662.4375,881100.1875,555879.75,594399.625,526654.3125,557467.625,599405.125,466812.46875,483994.875,509620.375,476271.96875,493192.125,138975.8125,486160.71875,388285.8125,184528.515625
"227/COC1=CC(=CC(=C1O)OC)COCC2C(C(C(C(O2)OC3=CC(=C(C=C3)O)OC)O)O)O/null/469.1715mz",NA,NA,NA,246340.5,428321.4375,NA,536352.75,766011.8125,NA,NA,232213.46875,243917.171875,301374.875,184023.28125,NA,NA,239045.984375,196282.03125,261202.09375,284908,NA,NA,NA,NA,225964.0625,156070.03125,NA
"231/C1=CC2=C(C=CC(=O)N2)C=C1O/ACMC-20aixo/162.0554mz",NA,NA,NA,244424.265625,320531.03125,NA,378631.90625,1093010.25,NA,NA,NA,NA,NA,NA,NA,NA,233325.1875,228467,NA,NA,NA,NA,NA,NA,262281.6875,232650.59375,112842.5859375
"249/NA/NA/""""""3,5-DIMETHOXYPHENOL""""""",NA,NA,NA,303542.375,387732.1875,195030.6875,NA,NA,NA,NA,291904.4375,253760.453125,274979.03125,236706.234375,263894.15625,225508.890625,234547.71875,213346.390625,NA,NA,NA,NA,336363.78125,102367.328125,285468.84375,311251.3125,NA
"261/CC1=NC(=CC=C1)C2=CC=CC=C2/6-Phenyl-2-picoline/170.0968mz",NA,NA,NA,782792.1875,939724.3125,NA,NA,NA,378722.125,647227.4375,NA,NA,668401.125,443910.3125,NA,NA,444811.28125,438787.125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264/CC(C)(C(=O)NCCC#C)F/null/158.0967mz",NA,NA,NA,542573.375,588093.1875,431490.8125,NA,NA,236774.21875,446776.21875,386314.40625,381490.84375,462229.65625,279258.4375,NA,NA,288976.21875,254935.796875,NA,NA,222873.984375,290512.59375,NA,NA,320160.8125,311873.40625,170530.890625
"265/NA/NA/""2-Methyl-1,2,3,4-tetrahydro-beta-carboline""",NA,NA,NA,332749.3125,453636.28125,129645.453125,NA,NA,NA,NA,237087.71875,220194.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277/COCC(COCC(COC)OCC(CO)O)O/3-[1-(2-hydroxy-3-methoxypropoxy)-3-methoxypropan-2-yl]oxypropane-1,2-diol/307.1158mz",NA,NA,NA,287292.09375,373997.5,179254.703125,NA,NA,318810.78125,363751.15625,254736.5625,246312.328125,NA,NA,277494.21875,279112.34375,431718.96875,373143.5625,NA,NA,NA,NA,NA,NA,260446.5,287831.15625,338224.4375
"278/CCC(C)C(C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)O)N/2-[[2-[(2-azaniumyl-3-methylpentanoyl)amino]-3-hydroxypropanoyl]amino]-4-methylpentanoate/332.2188mz",NA,NA,NA,111908.9296875,NA,215740.796875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264957.375,276813.0625,NA,NA,NA,NA,NA,NA,411462.03125,424184.53125,133005.515625
"302/CC1=C(C=CC2=C1OC(=O)C=C2CC(=O)O)O/Oprea1_026164/235.0605mz",NA,NA,NA,NA,238655.40625,191644.09375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215439.71875,168709.15625,NA,NA,NA,NA,194901.921875,281111.375,NA
"314/NA/NA/""""""3,4,5-Trimethoxyphenol CollisionEnergy:102040""""""",NA,NA,NA,1119121.5,1356700.625,842633.3125,992965.125,2650005.5,730111,1071292.25,902163.75,803815.6875,1042699.6875,853661.375,978496.75,771289.4375,1036341.125,1034278.75,779453,752980.5625,749597.4375,767639.5,1078728.875,424466.75,1086657.625,969808.0625,584074.625
"329/COC1=C(C=C(C=C1)C2C3COC(C3CO2)C4=CC5=C(C(=C4)OC)OCO5)OC/null/401.1600mz",NA,NA,NA,454018.3125,627804.625,293551.09375,1397712.75,2200640.25,NA,NA,307756.59375,267856.1875,360946.59375,252194.890625,NA,NA,366413.3125,355773.125,368391,300831.90625,NA,NA,472834.3125,106287.6015625,505397.59375,439419.84375,247408.53125
"330/NA/NA/PHENYLALANINE",NA,NA,NA,409705.0625,234674.8125,345541.53125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331/NA/NA/2-Amino-1-phenylethanol CollisionEnergy:102040",NA,NA,NA,790036.0625,524391.9375,660410.0625,NA,NA,111115.078125,393656.375,437137.9375,457924.75,572142.125,214734.234375,434897.3125,386056.3125,NA,NA,323205.65625,261829.0625,246395.0625,281131.15625,NA,NA,NA,NA,NA
"332/CC(C1=CC=CC=C1)NC(=O)[CH]/null/162.0916mz",NA,NA,NA,262498.46875,NA,190746.84375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357/CC(C)CC(C(=O)NC(CO)C(=O)NC(CC1=CC=CC=C1)C(=O)O)N/2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-hydroxypropanoyl]amino]-3-phenylpropanoic acid/366.2031mz",NA,NA,NA,212311.265625,NA,402405.65625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377/NA/NA/Spectral Match to Phe-Pro from NIST14",NA,NA,NA,292273.5,379066.1875,185655.703125,NA,NA,95242.5859375,119517.2265625,NA,NA,NA,NA,NA,NA,NA,NA,151558.875,172261.515625,NA,NA,NA,NA,NA,NA,NA
"386/COC1=CC(=CC(=C1OC)OC)C=CC=CC=O/null/249.1124mz",NA,NA,NA,1530715.25,1734728.125,949758,1421029.125,4746667.5,948069.0625,1329028.875,1370895.5,1280505.125,1534045.625,1133403.5,997631.25,823827.4375,1419509.5,1344903.5,818272.0625,737120.4375,977065.1875,914561.75,1620362,726302.25,1770327.125,1641869.375,1017473.8125
"429/COC1=CC(=CC(=C1O)OC)C=CC=O/bmse000606/209.0811mz",NA,NA,NA,236373.21875,343634.78125,NA,NA,NA,NA,NA,191117.234375,189512.546875,245673.859375,165808.3125,NA,NA,175936.484375,168101.15625,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582/CC1=C(C=C(C=C1)C=CC=O)OC/(E)-3-(3-methoxy-4-methylphenyl)prop-2-enal/177.0912mz",NA,NA,NA,855892.1875,941679.25,398933.28125,902903.375,2345097,276071.9375,772642.3125,607917.8125,406826.34375,737533.375,374336.6875,NA,NA,1386916.125,1288755.25,NA,NA,NA,NA,NA,NA,1242889.25,1250038,700215.8125
"643/NA/NA/Tetrahydrosappanone A Trimethyl Ether",NA,NA,NA,301230.75,324230.8125,NA,NA,NA,NA,NA,216041.078125,148542.390625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722/NA/NA/cuminyl alcohol",NA,NA,NA,170204.203125,223916.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"861/CCCCCCCCC(=CC(=O)O)C(=O)O/(Z)-2-octylbut-2-enedioate/229.1438mz",NA,NA,NA,451450.53125,549233.25,266496.6875,NA,NA,197262.171875,264800.15625,277700.875,140651.921875,271803.125,245685.09375,NA,NA,NA,NA,334353.75,309284.40625,219943.28125,243642.515625,NA,NA,323448.96875,294915.125,132768.625
"913/NA/NA/dihydroferulic_acid",NA,NA,NA,223151.171875,272577.125,178819.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"942/CCCCCCCCCCN(CCO)CCO/Ethanol, 2,2''-(decylimino)bis-/246.2432mz",NA,NA,NA,176487.09375,164728.03125,140362.328125,NA,NA,210308.3125,204443.734375,151137.421875,147023.96875,199298.546875,142899.78125,151509.40625,198898.140625,196993.9375,163619.59375,174074.609375,143932.71875,205390.703125,177761.375,159307.921875,169094.671875,140662.609375,NA,157187.1875
"1009/NA/NA/""Spectral Match to 12,13-DiHOME from NIST14""",NA,NA,NA,317302.5625,355573.15625,79196.1796875,967192.5625,2561659,NA,NA,142584.46875,101370.75,NA,NA,NA,NA,259113.6875,252279.453125,NA,NA,NA,NA,NA,NA,284279,191830.25,105568.015625
"1031/NA/NA/Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14",NA,NA,NA,314693.3125,405359.125,52634.09375,1831323.75,4047031.75,NA,NA,NA,NA,NA,NA,NA,NA,557567.125,413866.5625,135895.8125,153884.453125,NA,NA,NA,NA,482488.78125,295156.84375,NA
"1033/NA/NA/""Spectral Match to 12,13-DiHOME from NIST14""",NA,NA,NA,144758.609375,250971.171875,NA,1295791.875,3275173.5,NA,NA,NA,NA,NA,NA,NA,NA,242947.375,220029.59375,89241.09375,104768.265625,NA,NA,NA,NA,194018.09375,170646.203125,NA
"1171/CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1/Ajatin/304.3004mz",NA,NA,NA,3035262,3136977,2604484.25,NA,NA,3092678.75,3363819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1217/CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)NCCCCC(C(=O)N)NN)C(=O)O/null/528.4118mz",NA,NA,NA,82163.421875,93140.2421875,72931.828125,372728,1239869.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104392.734375,143016.671875,84263.7265625
"1224/CCCCCCCC[N+](CCC)(CCCC)CCCCC/butyl-octyl-pentyl-propylazanium/298.3474mz",NA,NA,NA,1972033.75,2137444.5,2027612.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1846/CCCCCCCCCCCCNCCO/2-Dodecylamino-ethanol/230.2483mz",NA,NA,NA,NA,2207915.5,1769466.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2034/CC1=CCC(C(=C1C)CC(C(=CC=CC(=CC=CC=C(C)C=CC=C(C)C(CC2=C(C(=CCC2(C)C)C)C)OC)C)C)OC)(C)C/1-[(3E,5E,7E,9E,11E,13E,15E)-2,17-dimethoxy-3,7,12,16-tetramethyl-18-(2,3,6,6-tetramethylcyclohexa-1,3-dien-1-yl)octadeca-3,5,7,9,11,13,15-heptaenyl]-2,3,6,6-tetramethylcyclohexa-1,3-diene/663.4550mz",NA,NA,NA,347414.03125,NA,137408,NA,NA,NA,NA,NA,NA,NA,NA,163899.765625,219966.59375,210090.296875,193672.171875,NA,NA,522678.375,105933.5546875,NA,NA,NA,NA,NA
"2462/CC1C(N(C(O1)(C)C)C(=O)OC(C)(C)C)C2=NC(=CS2)C3C(CCC(=N3)C4=NC(=CS4)C(=O)OC)(C5=NC(=CS5)C(=O)OC)NC(=O)C(C)NC(=O)OCC=C/tert-butyl (4S,5R)-4-[4-[(2S,3R)-3,6-bis(4-methoxycarbonyl-1,3-thiazol-2-yl)-3-[[(2S)-2-(prop-2-enoxycarbonylamino)propanoyl]amino]-4,5-dihydro-2H-pyridin-2-yl]-1,3-thiazol-2-yl]-2,2,5-trimethyl-1,3-oxazolidine-3-carboxylate/832.2431mz",NA,NA,NA,NA,53812.03515625,52831.609375,57370.65625,53125.5625,NA,NA,NA,NA,35747.875,56282.8671875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2914/NA/NA/""N,N-Dimethyltetradecylamine-N-oxide""",NA,NA,NA,NA,128190.1640625,188113.484375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161299.015625,NA,148419.78125
"2922/CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CC(C)C)C(C)CC)CC(C)C/null/453.3445mz",NA,NA,NA,NA,4982040,3448980.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3554433,NA,4609346
"2970/C1=C(S(=O)(=O)NC1=O)C(=O)O/null/159.9696mz",NA,NA,NA,NA,1957797.375,1987692.625,1733577.375,1207119.5,1656097.75,1371873.5,1016624.5625,1544512.75,1468544,1493936.5,NA,NA,NA,NA,NA,NA,1557173.625,1499255.5,NA,NA,1328571.5,1426010.875,1803070.25
"75/COC1=CC=CC=N1/2-Methoxy pyridine/110.0603mz",NA,NA,NA,NA,NA,NA,1907878.875,1975645.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98/CC1=C(SC=N1)CCO/sulfurol/144.0483mz",NA,NA,NA,NA,NA,NA,664387.1875,833511.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119/C1=CC=C2C=NC=CC2=C1/2-Benzanine/130.0655mz",NA,NA,NA,NA,NA,NA,1163722,3552094.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135/NA/NA/Spectral Match to Hexaethylene glycol from NIST14 [IIN-based: Match]",NA,NA,NA,NA,NA,NA,301986.65625,553282.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150/C(COCCOCCOCCOCCOCCOCCO)O/Epitope ID:161055/344.2289mz",NA,NA,NA,NA,NA,NA,654868.4375,1340383.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353251.53125,276307.625,NA,NA,216876.609375,100453.03125,NA,NA,NA
"151/COC1=CC(=CC(=C1OC)OC)CCC(=O)O/Oprea1_083965/241.1076mz",NA,NA,NA,NA,NA,NA,2225674,3462149.75,NA,NA,380585.15625,375111.84375,1258539.25,720708.625,381764.3125,677120.5,330038.5625,452459.34375,1376100.625,1087335.5,553237.0625,303052.09375,NA,NA,447873.625,475286.34375,NA
"152/COC1=CC(=CC(=C1O)OC)C=C/2,6-Dimethoxy-4-vinylphenol/181.0864mz",NA,NA,NA,NA,NA,NA,1462693.125,2416201.25,NA,NA,NA,NA,516134.25,353752.25,NA,NA,NA,NA,628013.375,534171.5625,NA,NA,NA,NA,101634.515625,222095.015625,NA
"154/COC(=O)C(CCCCNC(=O)NCC=C)NC(=O)NCC=C/null/349.1842mz",NA,NA,NA,NA,NA,NA,791488.25,1526693.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364618,290634.3125,NA,NA,NA,NA,NA,NA,NA
